symbol,date,price
GS1,1968-02-01,5.41
GS1,1968-03-01,5.58
GS1,1968-04-01,5.71
GS1,1968-05-01,6.14
GS1,1968-06-01,5.98
GS1,1968-07-01,5.65
GS1,1968-08-01,5.43
GS1,1968-09-01,5.45
GS1,1968-10-01,5.57
GS1,1968-11-01,5.75
GS1,1968-12-01,6.19
GS1,1969-01-01,6.34
GS1,1969-02-01,6.41
GS1,1969-03-01,6.34
GS1,1969-04-01,6.26
GS1,1969-05-01,6.42
GS1,1969-06-01,7.04
GS1,1969-07-01,7.6
GS1,1969-08-01,7.54
GS1,1969-09-01,7.82
GS1,1969-10-01,7.64
GS1,1969-11-01,7.89
GS1,1969-12-01,8.17
GS1,1970-01-01,8.1
GS1,1970-02-01,7.59
GS1,1970-03-01,6.97
GS1,1970-04-01,7.06
GS1,1970-05-01,7.75
GS1,1970-06-01,7.55
GS1,1970-07-01,7.1
GS1,1970-08-01,6.98
GS1,1970-09-01,6.73
GS1,1970-10-01,6.43
GS1,1970-11-01,5.51
GS1,1970-12-01,5
GS1,1971-01-01,4.57
GS1,1971-02-01,3.89
GS1,1971-03-01,3.69
GS1,1971-04-01,4.3
GS1,1971-05-01,5.04
GS1,1971-06-01,5.64
GS1,1971-07-01,6.04
GS1,1971-08-01,5.8
GS1,1971-09-01,5.41
GS1,1971-10-01,4.91
GS1,1971-11-01,4.67
GS1,1971-12-01,4.6
GS1,1972-01-01,4.28
GS1,1972-02-01,4.27
GS1,1972-03-01,4.67
GS1,1972-04-01,4.96
GS1,1972-05-01,4.64
GS1,1972-06-01,4.93
GS1,1972-07-01,4.96
GS1,1972-08-01,4.98
GS1,1972-09-01,5.52
GS1,1972-10-01,5.52
GS1,1972-11-01,5.27
GS1,1972-12-01,5.52
GS1,1973-01-01,5.89
GS1,1973-02-01,6.19
GS1,1973-03-01,6.85
GS1,1973-04-01,6.85
GS1,1973-05-01,6.89
GS1,1973-06-01,7.31
GS1,1973-07-01,8.39
GS1,1973-08-01,8.82
GS1,1973-09-01,8.31
GS1,1973-10-01,7.4
GS1,1973-11-01,7.57
GS1,1973-12-01,7.27
GS1,1974-01-01,7.42
GS1,1974-02-01,6.88
GS1,1974-03-01,7.76
GS1,1974-04-01,8.62
GS1,1974-05-01,8.78
GS1,1974-06-01,8.67
GS1,1974-07-01,8.8
GS1,1974-08-01,9.36
GS1,1974-09-01,8.87
GS1,1974-10-01,8.05
GS1,1974-11-01,7.66
GS1,1974-12-01,7.31
GS1,1975-01-01,6.83
GS1,1975-02-01,5.98
GS1,1975-03-01,6.11
GS1,1975-04-01,6.9
GS1,1975-05-01,6.39
GS1,1975-06-01,6.29
GS1,1975-07-01,7.11
GS1,1975-08-01,7.7
GS1,1975-09-01,7.75
GS1,1975-10-01,6.95
GS1,1975-11-01,6.49
GS1,1975-12-01,6.6
GS1,1976-01-01,5.81
GS1,1976-02-01,5.91
GS1,1976-03-01,6.21
GS1,1976-04-01,5.92
GS1,1976-05-01,6.4
GS1,1976-06-01,6.52
GS1,1976-07-01,6.2
GS1,1976-08-01,6
GS1,1976-09-01,5.84
GS1,1976-10-01,5.5
GS1,1976-11-01,5.29
GS1,1976-12-01,4.89
GS1,1977-01-01,5.29
GS1,1977-02-01,5.47
GS1,1977-03-01,5.5
GS1,1977-04-01,5.44
GS1,1977-05-01,5.84
GS1,1977-06-01,5.8
GS1,1977-07-01,5.94
GS1,1977-08-01,6.37
GS1,1977-09-01,6.53
GS1,1977-10-01,6.97
GS1,1977-11-01,6.95
GS1,1977-12-01,6.96
GS1,1978-01-01,7.28
GS1,1978-02-01,7.34
GS1,1978-03-01,7.31
GS1,1978-04-01,7.45
GS1,1978-05-01,7.82
GS1,1978-06-01,8.09
GS1,1978-07-01,8.39
GS1,1978-08-01,8.31
GS1,1978-09-01,8.64
GS1,1978-10-01,9.14
GS1,1978-11-01,10.01
GS1,1978-12-01,10.3
GS1,1979-01-01,10.41
GS1,1979-02-01,10.24
GS1,1979-03-01,10.25
GS1,1979-04-01,10.12
GS1,1979-05-01,10.12
GS1,1979-06-01,9.57
GS1,1979-07-01,9.64
GS1,1979-08-01,9.98
GS1,1979-09-01,10.84
GS1,1979-10-01,12.44
GS1,1979-11-01,12.39
GS1,1979-12-01,11.98
GS1,1980-01-01,12.06
GS1,1980-02-01,13.92
GS1,1980-03-01,15.82
GS1,1980-04-01,13.3
GS1,1980-05-01,9.39
GS1,1980-06-01,8.16
GS1,1980-07-01,8.65
GS1,1980-08-01,10.24
GS1,1980-09-01,11.52
GS1,1980-10-01,12.49
GS1,1980-11-01,14.15
GS1,1980-12-01,14.88
GS1,1981-01-01,14.08
GS1,1981-02-01,14.57
GS1,1981-03-01,13.71
GS1,1981-04-01,14.32
GS1,1981-05-01,16.2
GS1,1981-06-01,14.86
GS1,1981-07-01,15.72
GS1,1981-08-01,16.72
GS1,1981-09-01,16.52
GS1,1981-10-01,15.38
GS1,1981-11-01,12.41
GS1,1981-12-01,12.85
GS1,1982-01-01,14.32
GS1,1982-02-01,14.73
GS1,1982-03-01,13.95
GS1,1982-04-01,13.98
GS1,1982-05-01,13.34
GS1,1982-06-01,14.07
GS1,1982-07-01,13.24
GS1,1982-08-01,11.43
GS1,1982-09-01,10.85
GS1,1982-10-01,9.32
GS1,1982-11-01,9.16
GS1,1982-12-01,8.91
GS1,1983-01-01,8.62
GS1,1983-02-01,8.92
GS1,1983-03-01,9.04
GS1,1983-04-01,8.98
GS1,1983-05-01,8.9
GS1,1983-06-01,9.66
GS1,1983-07-01,10.2
GS1,1983-08-01,10.53
GS1,1983-09-01,10.16
GS1,1983-10-01,9.81
GS1,1983-11-01,9.94
GS1,1983-12-01,10.11
GS1,1984-01-01,9.9
GS1,1984-02-01,10.04
GS1,1984-03-01,10.59
GS1,1984-04-01,10.9
GS1,1984-05-01,11.66
GS1,1984-06-01,12.08
GS1,1984-07-01,12.03
GS1,1984-08-01,11.82
GS1,1984-09-01,11.58
GS1,1984-10-01,10.9
GS1,1984-11-01,9.82
GS1,1984-12-01,9.33
GS1,1985-01-01,9.02
GS1,1985-02-01,9.29
GS1,1985-03-01,9.86
GS1,1985-04-01,9.14
GS1,1985-05-01,8.46
GS1,1985-06-01,7.8
GS1,1985-07-01,7.86
GS1,1985-08-01,8.05
GS1,1985-09-01,8.07
GS1,1985-10-01,8.01
GS1,1985-11-01,7.88
GS1,1985-12-01,7.67
GS1,1986-01-01,7.73
GS1,1986-02-01,7.61
GS1,1986-03-01,7.03
GS1,1986-04-01,6.44
GS1,1986-05-01,6.65
GS1,1986-06-01,6.73
GS1,1986-07-01,6.27
GS1,1986-08-01,5.93
GS1,1986-09-01,5.77
GS1,1986-10-01,5.72
GS1,1986-11-01,5.8
GS1,1986-12-01,5.87
GS1,1987-01-01,5.78
GS1,1987-02-01,5.96
GS1,1987-03-01,6.03
GS1,1987-04-01,6.5
GS1,1987-05-01,7
GS1,1987-06-01,6.8
GS1,1987-07-01,6.68
GS1,1987-08-01,7.03
GS1,1987-09-01,7.67
GS1,1987-10-01,7.59
GS1,1987-11-01,6.96
GS1,1987-12-01,7.17
GS1,1988-01-01,6.99
GS1,1988-02-01,6.64
GS1,1988-03-01,6.71
GS1,1988-04-01,7.01
GS1,1988-05-01,7.4
GS1,1988-06-01,7.49
GS1,1988-07-01,7.75
GS1,1988-08-01,8.17
GS1,1988-09-01,8.09
GS1,1988-10-01,8.11
GS1,1988-11-01,8.48
GS1,1988-12-01,8.99
GS1,1989-01-01,9.05
GS1,1989-02-01,9.25
GS1,1989-03-01,9.57
GS1,1989-04-01,9.36
GS1,1989-05-01,8.98
GS1,1989-06-01,8.44
GS1,1989-07-01,7.89
GS1,1989-08-01,8.18
GS1,1989-09-01,8.22
GS1,1989-10-01,7.99
GS1,1989-11-01,7.77
GS1,1989-12-01,7.72
GS1,1990-01-01,7.92
GS1,1990-02-01,8.11
GS1,1990-03-01,8.35
GS1,1990-04-01,8.4
GS1,1990-05-01,8.32
GS1,1990-06-01,8.1
GS1,1990-07-01,7.94
GS1,1990-08-01,7.78
GS1,1990-09-01,7.76
GS1,1990-10-01,7.55
GS1,1990-11-01,7.31
GS1,1990-12-01,7.05
GS1,1991-01-01,6.64
GS1,1991-02-01,6.27
GS1,1991-03-01,6.4
GS1,1991-04-01,6.24
GS1,1991-05-01,6.13
GS1,1991-06-01,6.36
GS1,1991-07-01,6.31
GS1,1991-08-01,5.78
GS1,1991-09-01,5.57
GS1,1991-10-01,5.33
GS1,1991-11-01,4.89
GS1,1991-12-01,4.38
GS1,1992-01-01,4.15
GS1,1992-02-01,4.29
GS1,1992-03-01,4.63
GS1,1992-04-01,4.3
GS1,1992-05-01,4.19
GS1,1992-06-01,4.17
GS1,1992-07-01,3.6
GS1,1992-08-01,3.47
GS1,1992-09-01,3.18
GS1,1992-10-01,3.3
GS1,1992-11-01,3.68
GS1,1992-12-01,3.71
GS1,1993-01-01,3.5
GS1,1993-02-01,3.39
GS1,1993-03-01,3.33
GS1,1993-04-01,3.24
GS1,1993-05-01,3.36
GS1,1993-06-01,3.54
GS1,1993-07-01,3.47
GS1,1993-08-01,3.44
GS1,1993-09-01,3.36
GS1,1993-10-01,3.39
GS1,1993-11-01,3.58
GS1,1993-12-01,3.61
GS1,1994-01-01,3.54
GS1,1994-02-01,3.87
GS1,1994-03-01,4.32
GS1,1994-04-01,4.82
GS1,1994-05-01,5.31
GS1,1994-06-01,5.27
GS1,1994-07-01,5.48
GS1,1994-08-01,5.56
GS1,1994-09-01,5.76
GS1,1994-10-01,6.11
GS1,1994-11-01,6.54
GS1,1994-12-01,7.14
GS1,1995-01-01,7.05
GS1,1995-02-01,6.7
GS1,1995-03-01,6.43
GS1,1995-04-01,6.27
GS1,1995-05-01,6
GS1,1995-06-01,5.64
GS1,1995-07-01,5.59
GS1,1995-08-01,5.75
GS1,1995-09-01,5.62
GS1,1995-10-01,5.59
GS1,1995-11-01,5.43
GS1,1995-12-01,5.31
GS1,1996-01-01,5.09
GS1,1996-02-01,4.94
GS1,1996-03-01,5.34
GS1,1996-04-01,5.54
GS1,1996-05-01,5.64
GS1,1996-06-01,5.81
GS1,1996-07-01,5.85
GS1,1996-08-01,5.67
GS1,1996-09-01,5.83
GS1,1996-10-01,5.55
GS1,1996-11-01,5.42
GS1,1996-12-01,5.47
GS1,1997-01-01,5.61
GS1,1997-02-01,5.53
GS1,1997-03-01,5.8
GS1,1997-04-01,5.99
GS1,1997-05-01,5.87
GS1,1997-06-01,5.69
GS1,1997-07-01,5.54
GS1,1997-08-01,5.56
GS1,1997-09-01,5.52
GS1,1997-10-01,5.46
GS1,1997-11-01,5.46
GS1,1997-12-01,5.53
GS1,1998-01-01,5.24
GS1,1998-02-01,5.31
GS1,1998-03-01,5.39
GS1,1998-04-01,5.38
GS1,1998-05-01,5.44
GS1,1998-06-01,5.41
GS1,1998-07-01,5.36
GS1,1998-08-01,5.21
GS1,1998-09-01,4.71
GS1,1998-10-01,4.12
GS1,1998-11-01,4.53
GS1,1998-12-01,4.52
GS1,1999-01-01,4.51
GS1,1999-02-01,4.7
GS1,1999-03-01,4.78
GS1,1999-04-01,4.69
GS1,1999-05-01,4.85
GS1,1999-06-01,5.1
GS1,1999-07-01,5.03
GS1,1999-08-01,5.2
GS1,1999-09-01,5.25
GS1,1999-10-01,5.43
GS1,1999-11-01,5.55
GS1,1999-12-01,5.84
GS1,2000-01-01,6.12
GS1,2000-02-01,6.22
GS1,2000-03-01,6.22
GS1,2000-04-01,6.15
GS1,2000-05-01,6.33
GS1,2000-06-01,6.17
GS1,2000-07-01,6.08
GS1,2000-08-01,6.18
GS1,2000-09-01,6.13
GS1,2000-10-01,6.01
GS1,2000-11-01,6.09
GS1,2000-12-01,5.6
GS1,2001-01-01,4.81
GS1,2001-02-01,4.68
GS1,2001-03-01,4.3
GS1,2001-04-01,3.98
GS1,2001-05-01,3.78
GS1,2001-06-01,3.58
GS1,2001-07-01,3.62
GS1,2001-08-01,3.47
GS1,2001-09-01,2.82
GS1,2001-10-01,2.33
GS1,2001-11-01,2.18
GS1,2001-12-01,2.22
GS1,2002-01-01,2.16
GS1,2002-02-01,2.23
GS1,2002-03-01,2.57
GS1,2002-04-01,2.48
GS1,2002-05-01,2.35
GS1,2002-06-01,2.2
GS1,2002-07-01,1.96
GS1,2002-08-01,1.76
GS1,2002-09-01,1.72
GS1,2002-10-01,1.65
GS1,2002-11-01,1.49
GS1,2002-12-01,1.45
GS1,2003-01-01,1.36
GS1,2003-02-01,1.3
GS1,2003-03-01,1.24
GS1,2003-04-01,1.27
GS1,2003-05-01,1.18
GS1,2003-06-01,1.01
GS1,2003-07-01,1.12
GS1,2003-08-01,1.31
GS1,2003-09-01,1.24
GS1,2003-10-01,1.25
GS1,2003-11-01,1.34
GS1,2003-12-01,1.31
GS1,2004-01-01,1.24
GS1,2004-02-01,1.24
GS1,2004-03-01,1.19
GS1,2004-04-01,1.43
GS1,2004-05-01,1.78
GS1,2004-06-01,2.12
GS1,2004-07-01,2.1
GS1,2004-08-01,2.02
GS1,2004-09-01,2.12
GS1,2004-10-01,2.23
GS1,2004-11-01,2.5
GS1,2004-12-01,2.67
GS1,2005-01-01,2.86
GS1,2005-02-01,3.03
GS1,2005-03-01,3.3
GS1,2005-04-01,3.32
GS1,2005-05-01,3.33
GS1,2005-06-01,3.36
GS1,2005-07-01,3.64
GS1,2005-08-01,3.87
GS1,2005-09-01,3.85
GS1,2005-10-01,4.18
GS1,2005-11-01,4.33
GS1,2005-12-01,4.35
GS1,2006-01-01,4.45
GS1,2006-02-01,4.68
GS1,2006-03-01,4.77
GS1,2006-04-01,4.9
GS1,2006-05-01,5
GS1,2006-06-01,5.16
GS1,2006-07-01,5.22
GS1,2006-08-01,5.08
GS1,2006-09-01,4.97
GS1,2006-10-01,5.01
GS1,2006-11-01,5.01
GS1,2006-12-01,4.94
GS1,2007-01-01,5.06
GS1,2007-02-01,5.05
GS1,2007-03-01,4.92
GS1,2007-04-01,4.93
GS1,2007-05-01,4.91
GS1,2007-06-01,4.96
GS1,2007-07-01,4.96
GS1,2007-08-01,4.47
GS1,2007-09-01,4.14
GS1,2007-10-01,4.1
GS1,2007-11-01,3.5
GS1,2007-12-01,3.26
GS1,2008-01-01,2.71
GS1,2008-02-01,2.05
GS1,2008-03-01,1.54
GS1,2008-04-01,1.74
GS1,2008-05-01,2.06
GS1,2008-06-01,2.42
GS1,2008-07-01,2.28
GS1,2008-08-01,2.18
GS1,2008-09-01,1.91
GS1,2008-10-01,1.42
GS1,2008-11-01,1.07
GS1,2008-12-01,0.49
GS1,2009-01-01,0.44
GS1,2009-02-01,0.62
GS1,2009-03-01,0.64
GS1,2009-04-01,0.55
GS1,2009-05-01,0.5
GS1,2009-06-01,0.51
GS1,2009-07-01,0.48
GS1,2009-08-01,0.46
GS1,2009-09-01,0.4
GS1,2009-10-01,0.37
GS1,2009-11-01,0.31
GS1,2009-12-01,0.37
GS1,2010-01-01,0.35
GS1,2010-02-01,0.35
GS1,2010-03-01,0.4
GS1,2010-04-01,0.45
GS1,2010-05-01,0.37
GS1,2010-06-01,0.32
GS1,2010-07-01,0.29
GS1,2010-08-01,0.26
GS1,2010-09-01,0.26
GS1,2010-10-01,0.23
GS1,2010-11-01,0.25
GS1,2010-12-01,0.29
GS1,2011-01-01,0.27
GS1,2011-02-01,0.29
GS1,2011-03-01,0.26
GS1,2011-04-01,0.25
GS1,2011-05-01,0.19
GS1,2011-06-01,0.18
GS1,2011-07-01,0.19
GS1,2011-08-01,0.11
GS1,2011-09-01,0.1
GS1,2011-10-01,0.11
GS1,2011-11-01,0.11
GS1,2011-12-01,0.12
GS1,2012-01-01,0.12
GS1,2012-02-01,0.16
GS1,2012-03-01,0.19
GS1,2012-04-01,0.18
GS1,2012-05-01,0.19
GS1,2012-06-01,0.19
GS1,2012-07-01,0.19
GS1,2012-08-01,0.18
GS1,2012-09-01,0.18
GS1,2012-10-01,0.18
GS1,2012-11-01,0.18
GS1,2012-12-01,0.16
GS1,2013-01-01,0.15
GS1,2013-02-01,0.16
GS1,2013-03-01,0.15
GS1,2013-04-01,0.12
GS1,2013-05-01,0.12
GS1,2013-06-01,0.14
GS1,2013-07-01,0.12
GS1,2013-08-01,0.13
GS1,2013-09-01,0.12
GS1,2013-10-01,0.12
GS1,2013-11-01,0.12
GS1,2013-12-01,0.13
GS1,2014-01-01,0.12
GS1,2014-02-01,0.12
GS1,2014-03-01,0.13
GS1,2014-04-01,0.11
GS1,2014-05-01,0.1
GS1,2014-06-01,0.1
GS1,2014-07-01,0.11
GS1,2014-08-01,0.11
GS1,2014-09-01,0.11
GS1,2014-10-01,0.1
GS1,2014-11-01,0.13
GS1,2014-12-01,0.21
GS1,2015-01-01,0.2
GS1,2015-02-01,0.22
GS1,2015-03-01,0.25
GS1,2015-04-01,0.23
GS1,2015-05-01,0.24
GS1,2015-06-01,0.28
GS1,2015-07-01,0.3
GS1,2015-08-01,0.38
GS1,2015-09-01,0.37
GS1,2015-10-01,0.26
GS1,2015-11-01,0.48
GS1,2015-12-01,0.65
GS1,2016-01-01,0.54
GS1,2016-02-01,0.53
GS1,2016-03-01,0.66
GS1,2016-04-01,0.56
GS1,2016-05-01,0.59
GS1,2016-06-01,0.55
GS1,2016-07-01,0.51
GS1,2016-08-01,0.57
GS1,2016-09-01,0.59
GS1,2016-10-01,0.66
GS1,2016-11-01,0.74
GS1,2016-12-01,0.87
GS1,2017-01-01,0.83
GS1,2017-02-01,0.82
GS1,2017-03-01,1.01
GS1,2017-04-01,1.04
GS1,2017-05-01,1.12
GS1,2017-06-01,1.2
GS1,2017-07-01,1.22
GS1,2017-08-01,1.23
GS1,2017-09-01,1.28
GS1,2017-10-01,1.4
GS1,2017-11-01,1.56
GS1,2017-12-01,1.7
GS1,2018-01-01,1.8
GS1,2018-02-01,1.96
GS1,2018-03-01,2.06
GS1,2018-04-01,2.15
GS1,2018-05-01,2.27
GS1,2018-06-01,2.33
GS1,2018-07-01,2.39
GS1,2018-08-01,2.45
GS1,2018-09-01,2.56
GS1,2018-10-01,2.65
GS1,2018-11-01,2.7
GS1,2018-12-01,2.66
GS1,2019-01-01,2.58
GS1,2019-02-01,2.55
GS1,2019-03-01,2.49
GS1,2019-04-01,2.42
GS1,2019-05-01,2.34
GS1,2019-06-01,2
GS1,2019-07-01,1.96
GS1,2019-08-01,1.77
GS1,2019-09-01,1.8
GS1,2019-10-01,1.61
GS1,2019-11-01,1.57
GS1,2019-12-01,1.55
GS1,2020-01-01,1.53
GS1,2020-02-01,1.41
GS1,2020-03-01,0.33
GS1,2020-04-01,0.18
GS1,2020-05-01,0.16
GS1,2020-06-01,0.18
GS1,2020-07-01,0.15
GS1,2020-08-01,0.13
GS1,2020-09-01,0.13
GS1,2020-10-01,0.13
GS1,2020-11-01,0.12
GS1,2020-12-01,0.1
GS1,2021-01-01,0.1
GS1,2021-02-01,0.07
GS1,2021-03-01,0.08
GS1,2021-04-01,0.06
GS1,2021-05-01,0.05
GS1,2021-06-01,0.07
GS1,2021-07-01,0.08
GS1,2021-08-01,0.07
GS1,2021-09-01,0.08
GS1,2021-10-01,0.11
GS1,2021-11-01,0.18
GS1,2021-12-01,0.3
GS1,2022-01-01,0.55
GS1,2022-02-01,1
GS1,2022-03-01,1.34
GS1,2022-04-01,1.89
GS1,2022-05-01,2.06
GS1,2022-06-01,2.65
GS1,2022-07-01,3.02
GS1,2022-08-01,3.28
GS1,2022-09-01,3.89
GS1,2022-10-01,4.43
GS1,2022-11-01,4.73
GS1,2022-12-01,4.68
GS1,2023-01-01,4.69
GS1,2023-02-01,4.93
GS1,2023-03-01,4.68
GS1,2023-04-01,4.68
GS1,2023-05-01,4.91
GS1,2023-06-01,5.24
GS1,2023-07-01,5.37
GS1,2023-08-01,5.37
GS1,2023-09-01,5.44
GS1,2023-10-01,5.42
GS1,2023-11-01,5.28
GS1,2023-12-01,4.96
GS1,2024-01-01,4.79
GS1,2024-02-01,4.92
GS1,2024-03-01,4.99
GS1,2024-04-01,5.14
GS1,2024-05-01,5.16
GS1,2024-06-01,5.11
GS1,2024-07-01,4.9
GS1,2024-08-01,4.43
GS1,2024-09-01,4.03
GS1,2024-10-01,4.2
GS1,2024-11-01,4.33
GS1,2024-12-01,4.23
GS1,2025-01-01,4.18
GS1,2025-02-01,4.19
GS1,2025-03-01,4.06
GS1,2025-04-01,3.95
GS1,2025-05-01,4.09
GS1,2025-06-01,4.06
GS1,2025-07-01,4.08
GS1,2025-08-01,3.89
GS1,2025-09-01,3.66
GS1,2025-10-01,3.61
GS1,2025-11-01,3.66
GS1,2025-12-01,3.54
GS1,2026-01-01,3.51
GS1,2026-02-01,3.48
GS1,2026-03-01,3.67
