date,year,month,dow_avg_close,snp500_avg_close,nasdaq_avg_close,russell2000_avg_close,dow_volatility,snp500_volatility,nasdaq_volatility,russell2000_volatility,case_shiller,cpi,fedfunds,gold_price,google_trends,housing_starts,indpro,recession_views_wiki,sentiment,tbill_10yr,tbill_1yr,u6_unemployment,unemployment,rgdp
1929-11-01,1929,11,NA,20.581764894373276,NA,NA,NA,1.4951407424032102,NA,NA,NA,NA,NA,20.63,NA,NA,7.2974,NA,NA,NA,NA,NA,NA,NA
1929-12-01,1929,12,NA,21.38857142130534,NA,NA,NA,0.5291828178299809,NA,NA,NA,NA,NA,20.63,NA,NA,6.9742,NA,NA,NA,NA,NA,NA,NA
1930-01-01,1930,1,NA,21.716363646767356,NA,NA,NA,0.18728147022896482,NA,NA,NA,NA,NA,20.65,NA,NA,6.9742,NA,NA,NA,NA,NA,NA,NA
1930-02-01,1930,2,NA,23.076315829628392,NA,NA,NA,0.05138021136750783,NA,NA,NA,NA,NA,20.65,NA,NA,6.9473,NA,NA,NA,NA,NA,NA,NA
1930-03-01,1930,3,NA,23.90904780796596,NA,NA,NA,0.19766906180640434,NA,NA,NA,NA,NA,20.65,NA,NA,6.8396,NA,NA,NA,NA,NA,NA,NA
1930-04-01,1930,4,NA,25.430952435448056,NA,NA,NA,0.12025907528136269,NA,NA,NA,NA,NA,20.65,NA,NA,6.7857,NA,NA,NA,NA,NA,NA,NA
1930-05-01,1930,5,NA,23.954761868431454,NA,NA,NA,0.17842619045827415,NA,NA,NA,NA,NA,20.65,NA,NA,6.678,NA,NA,NA,NA,NA,NA,NA
1930-06-01,1930,6,NA,21.60047621954055,NA,NA,NA,3.0263850221147064,NA,NA,NA,NA,NA,20.65,NA,NA,6.4895,NA,NA,NA,NA,NA,NA,NA
1930-07-01,1930,7,NA,21.018181627446953,NA,NA,NA,0.3871584962723133,NA,NA,NA,NA,NA,20.65,NA,NA,6.1933,NA,NA,NA,NA,NA,NA,NA
1930-08-01,1930,8,NA,20.800476255871,NA,NA,NA,0.20849491534314618,NA,NA,NA,NA,NA,20.65,NA,NA,6.0587,NA,NA,NA,NA,NA,NA,NA
1930-09-01,1930,9,NA,20.770000003633044,NA,NA,NA,0.9055200142672784,NA,NA,NA,NA,NA,20.65,NA,NA,5.951,NA,NA,NA,NA,NA,NA,NA
1930-10-01,1930,10,NA,17.92954548922452,NA,NA,NA,0.5740905557214196,NA,NA,NA,NA,NA,20.65,NA,NA,5.7894,NA,NA,NA,NA,NA,NA,NA
1930-11-01,1930,11,NA,16.588333235846626,NA,NA,NA,0.21139122033244442,NA,NA,NA,NA,NA,20.65,NA,NA,5.6548,NA,NA,NA,NA,NA,NA,NA
1930-12-01,1930,12,NA,15.545909057963978,NA,NA,NA,0.5280251278090261,NA,NA,NA,NA,NA,20.65,NA,NA,5.5201,NA,NA,NA,NA,NA,NA,NA
1931-01-01,1931,1,NA,15.920952297392345,NA,NA,NA,0.11437901002078614,NA,NA,NA,NA,NA,17.06,NA,NA,5.4932,NA,NA,NA,NA,NA,NA,NA
1931-02-01,1931,2,NA,17.163333257039387,NA,NA,NA,0.4791295087929671,NA,NA,NA,NA,NA,17.06,NA,NA,5.5201,NA,NA,NA,NA,NA,NA,NA
1931-03-01,1931,3,NA,17.538181825117633,NA,NA,NA,0.1289584269076301,NA,NA,NA,NA,NA,17.06,NA,NA,5.6279,NA,NA,NA,NA,NA,NA,NA
1931-04-01,1931,4,NA,15.83000001453218,NA,NA,NA,0.5164799676133868,NA,NA,NA,NA,NA,17.06,NA,NA,5.6548,NA,NA,NA,NA,NA,NA,NA
1931-05-01,1931,5,NA,14.286666597638812,NA,NA,NA,0.5816031333415724,NA,NA,NA,NA,NA,17.06,NA,NA,5.574,NA,NA,NA,NA,NA,NA,NA
1931-06-01,1931,6,NA,13.836818174882369,NA,NA,NA,0.7355942233363,NA,NA,NA,NA,NA,17.06,NA,NA,5.4394,NA,NA,NA,NA,NA,NA,NA
1931-07-01,1931,7,NA,14.347391294396441,NA,NA,NA,0.1929747148084934,NA,NA,NA,NA,NA,17.06,NA,NA,5.3586,NA,NA,NA,NA,NA,NA,NA
1931-08-01,1931,8,NA,13.886666752043224,NA,NA,NA,0.042613347740245326,NA,NA,NA,NA,NA,17.06,NA,NA,5.1701,NA,NA,NA,NA,NA,NA,NA
1931-09-01,1931,9,NA,11.890000070844378,NA,NA,NA,1.45934981479651,NA,NA,NA,NA,NA,17.06,NA,NA,4.9277,NA,NA,NA,NA,NA,NA,NA
1931-10-01,1931,10,NA,10.219047546386719,NA,NA,NA,0.2617291385306088,NA,NA,NA,NA,NA,17.06,NA,NA,4.7392,NA,NA,NA,NA,NA,NA,NA
1931-11-01,1931,11,NA,10.42473682604338,NA,NA,NA,0.437248462810937,NA,NA,NA,NA,NA,17.06,NA,NA,4.6854,NA,NA,NA,NA,NA,NA,NA
1931-12-01,1931,12,NA,8.4127273126082,NA,NA,NA,0.2835827723103325,NA,NA,NA,NA,NA,17.06,NA,NA,4.6585,NA,NA,NA,NA,NA,NA,NA
1932-01-01,1932,1,NA,8.325499963760375,NA,NA,NA,0.14561550565425885,NA,NA,NA,NA,NA,20.69,NA,NA,4.5238,NA,NA,NA,NA,NA,NA,NA
1932-02-01,1932,2,NA,8.202105321382222,NA,NA,NA,0.15172866274409585,NA,NA,NA,NA,NA,20.69,NA,NA,4.4161,NA,NA,NA,NA,NA,NA,NA
1932-03-01,1932,3,NA,8.250454620881515,NA,NA,NA,0.2172330927969523,NA,NA,NA,NA,NA,20.69,NA,NA,4.3623,NA,NA,NA,NA,NA,NA,NA
1932-04-01,1932,4,NA,6.269523847670782,NA,NA,NA,0.1262347331419646,NA,NA,NA,NA,NA,20.69,NA,NA,4.0661,NA,NA,NA,NA,NA,NA,NA
1932-05-01,1932,5,NA,5.522380942390079,NA,NA,NA,0.1663890742383934,NA,NA,NA,NA,NA,20.69,NA,NA,3.9314,NA,NA,NA,NA,NA,NA,NA
1932-06-01,1932,6,NA,4.74500001560558,NA,NA,NA,0.051359510657917995,NA,NA,NA,NA,NA,20.69,NA,NA,3.7968,NA,NA,NA,NA,NA,NA,NA
1932-07-01,1932,7,NA,4.974499988555908,NA,NA,NA,0.22986820667068203,NA,NA,NA,NA,NA,20.69,NA,NA,3.6891,NA,NA,NA,NA,NA,NA,NA
1932-08-01,1932,8,NA,7.5160869930101475,NA,NA,NA,0.5939795090491007,NA,NA,NA,NA,NA,20.69,NA,NA,3.7968,NA,NA,NA,NA,NA,NA,NA
1932-09-01,1932,9,NA,8.22047624133882,NA,NA,NA,0.29906482613161234,NA,NA,NA,NA,NA,20.69,NA,NA,4.0391,NA,NA,NA,NA,NA,NA,NA
1932-10-01,1932,10,NA,7.105500054359436,NA,NA,NA,0.16792082703140906,NA,NA,NA,NA,NA,20.69,NA,NA,4.1738,NA,NA,NA,NA,NA,NA,NA
1932-11-01,1932,11,NA,7.019500017166138,NA,NA,NA,0.11395230395068641,NA,NA,NA,NA,NA,20.69,NA,NA,4.1738,NA,NA,NA,NA,NA,NA,NA
1932-12-01,1932,12,NA,6.824285711560931,NA,NA,NA,0.04052570742473043,NA,NA,NA,NA,NA,20.69,NA,NA,4.093,NA,NA,NA,NA,NA,NA,NA
1933-01-01,1933,1,NA,7.0880952562604636,NA,NA,NA,0.017096201191868332,NA,NA,NA,NA,NA,26.33,NA,NA,4.0122,NA,NA,NA,NA,NA,NA,NA
1933-02-01,1933,2,NA,6.250000052981907,NA,NA,NA,0.14870589996788564,NA,NA,NA,NA,NA,26.33,NA,NA,4.0391,NA,NA,NA,NA,NA,NA,NA
1933-03-01,1933,3,NA,6.2012500166893005,NA,NA,NA,0.1321583019574632,NA,NA,NA,NA,NA,26.33,NA,NA,3.7968,NA,NA,NA,NA,NA,NA,NA
1933-04-01,1933,4,NA,6.870526288685046,NA,NA,NA,0.5664941128067331,NA,NA,NA,NA,NA,26.33,NA,NA,4.0661,NA,NA,NA,NA,NA,NA,NA
1933-05-01,1933,5,NA,8.869090860540217,NA,NA,NA,0.1465800736993763,NA,NA,NA,NA,NA,26.33,NA,NA,4.7392,NA,NA,NA,NA,NA,NA,NA
1933-06-01,1933,6,NA,10.422727324745871,NA,NA,NA,0.14969695995388727,NA,NA,NA,NA,NA,26.33,NA,NA,5.4663,NA,NA,NA,NA,NA,NA,NA
1933-07-01,1933,7,NA,11.238500022888184,NA,NA,NA,0.639697757174911,NA,NA,NA,NA,NA,26.33,NA,NA,5.9779,NA,NA,NA,NA,NA,NA,NA
1933-08-01,1933,8,NA,10.671304371045984,NA,NA,NA,0.13143915058940853,NA,NA,NA,NA,NA,26.33,NA,NA,5.7356,NA,NA,NA,NA,NA,NA,NA
1933-09-01,1933,9,NA,10.59699993133545,NA,NA,NA,0.2748431884605741,NA,NA,NA,NA,NA,26.33,NA,NA,5.4124,NA,NA,NA,NA,NA,NA,NA
1933-10-01,1933,10,NA,9.557142802647181,NA,NA,NA,0.2726614153889907,NA,NA,NA,NA,NA,26.33,NA,NA,5.1432,NA,NA,NA,NA,NA,NA,NA
1933-11-01,1933,11,NA,9.76399998664856,NA,NA,NA,0.07984632160394683,NA,NA,NA,NA,NA,26.33,NA,NA,4.847,NA,NA,NA,NA,NA,NA,NA
1933-12-01,1933,12,NA,9.963999938964845,NA,NA,NA,0.06089893692024855,NA,NA,NA,NA,NA,26.33,NA,NA,4.8739,NA,NA,NA,NA,NA,NA,NA
1934-01-01,1934,1,NA,10.559999986128373,NA,NA,NA,0.2812095165071935,NA,NA,NA,NA,NA,34.69,NA,NA,5.0354,NA,NA,NA,NA,NA,NA,NA
1934-02-01,1934,2,NA,11.322777801089817,NA,NA,NA,0.10103299055668291,NA,NA,NA,NA,NA,34.69,NA,NA,5.2778,NA,NA,NA,NA,NA,NA,NA
1934-03-01,1934,3,NA,10.72571427481515,NA,NA,NA,0.04049573139196333,NA,NA,NA,NA,NA,34.69,NA,NA,5.5201,NA,NA,NA,NA,NA,NA,NA
1934-04-01,1934,4,NA,10.912857101077124,NA,NA,NA,0.022541420658715308,NA,NA,NA,NA,NA,34.69,NA,NA,5.5201,NA,NA,NA,NA,NA,NA,NA
1934-05-01,1934,5,NA,9.815454569729892,NA,NA,NA,0.08234024474906193,NA,NA,NA,NA,NA,34.69,NA,NA,5.6278,NA,NA,NA,NA,NA,NA,NA
1934-06-01,1934,6,NA,9.941428502400717,NA,NA,NA,0.06641282168260051,NA,NA,NA,NA,NA,34.69,NA,NA,5.5201,NA,NA,NA,NA,NA,NA,NA
1934-07-01,1934,7,NA,9.459047589983259,NA,NA,NA,0.27834900247127203,NA,NA,NA,NA,NA,34.69,NA,NA,5.1432,NA,NA,NA,NA,NA,NA,NA
1934-08-01,1934,8,NA,9.1026087221892,NA,NA,NA,0.04685656216898413,NA,NA,NA,NA,NA,34.69,NA,NA,5.0893,NA,NA,NA,NA,NA,NA,NA
1934-09-01,1934,9,NA,8.863157975046258,NA,NA,NA,0.05690057408748153,NA,NA,NA,NA,NA,34.69,NA,NA,4.7931,NA,NA,NA,NA,NA,NA,NA
1934-10-01,1934,10,NA,8.949545426802201,NA,NA,NA,0.01709024296557304,NA,NA,NA,NA,NA,34.69,NA,NA,5.0085,NA,NA,NA,NA,NA,NA,NA
1934-11-01,1934,11,NA,9.192631721496582,NA,NA,NA,0.04453156743198221,NA,NA,NA,NA,NA,34.69,NA,NA,5.0624,NA,NA,NA,NA,NA,NA,NA
1934-12-01,1934,12,NA,9.248499965667724,NA,NA,NA,0.03664499298504924,NA,NA,NA,NA,NA,34.69,NA,NA,5.3855,NA,NA,NA,NA,NA,NA,NA
1935-01-01,1935,1,NA,9.248636332425205,NA,NA,NA,0.038498062213131436,NA,NA,NA,NA,NA,34.84,NA,NA,5.8163,NA,NA,NA,NA,NA,NA,NA
1935-02-01,1935,2,NA,8.971666759914822,NA,NA,NA,0.023638220828265166,NA,NA,NA,NA,NA,34.84,NA,NA,5.9241,NA,NA,NA,NA,NA,NA,NA
1935-03-01,1935,3,NA,8.39142858414423,NA,NA,NA,0.03501286549712642,NA,NA,NA,NA,NA,34.84,NA,NA,5.8971,NA,NA,NA,NA,NA,NA,NA
1935-04-01,1935,4,NA,8.974761781238374,NA,NA,NA,0.13660615932473036,NA,NA,NA,NA,NA,34.84,NA,NA,5.7894,NA,NA,NA,NA,NA,NA,NA
1935-05-01,1935,5,NA,9.707727258855646,NA,NA,NA,0.0825327199928835,NA,NA,NA,NA,NA,34.84,NA,NA,5.7894,NA,NA,NA,NA,NA,NA,NA
1935-06-01,1935,6,NA,10.121999931335449,NA,NA,NA,0.03871157718866418,NA,NA,NA,NA,NA,34.84,NA,NA,5.8702,NA,NA,NA,NA,NA,NA,NA
1935-07-01,1935,7,NA,10.653636412187057,NA,NA,NA,0.04469088503362332,NA,NA,NA,NA,NA,34.84,NA,NA,5.8702,NA,NA,NA,NA,NA,NA,NA
1935-08-01,1935,8,NA,11.319545485756613,NA,NA,NA,0.07209982187185587,NA,NA,NA,NA,NA,34.84,NA,NA,6.0856,NA,NA,NA,NA,NA,NA,NA
1935-09-01,1935,9,NA,11.605000019073486,NA,NA,NA,0.03802630876247062,NA,NA,NA,NA,NA,34.84,NA,NA,6.2472,NA,NA,NA,NA,NA,NA,NA
1935-10-01,1935,10,NA,11.897391319274902,NA,NA,NA,0.18572015020808133,NA,NA,NA,NA,NA,34.84,NA,NA,6.4357,NA,NA,NA,NA,NA,NA,NA
1935-11-01,1935,11,NA,13.046111106872559,NA,NA,NA,0.06322517889191864,NA,NA,NA,NA,NA,34.84,NA,NA,6.5703,NA,NA,NA,NA,NA,NA,NA
1935-12-01,1935,12,NA,13.072380974179222,NA,NA,NA,0.03613905834385846,NA,NA,NA,NA,NA,34.84,NA,NA,6.6511,NA,NA,NA,NA,NA,NA,NA
1936-01-01,1936,1,NA,13.769545511765914,NA,NA,NA,0.05602359687019723,NA,NA,NA,NA,NA,34.87,NA,NA,6.5434,NA,NA,NA,NA,NA,NA,NA
1936-02-01,1936,2,NA,14.56789473483437,NA,NA,NA,0.028895301241146674,NA,NA,NA,NA,NA,34.87,NA,NA,6.3818,NA,NA,NA,NA,NA,NA,NA
1936-03-01,1936,3,NA,14.859090978449041,NA,NA,NA,0.053903946662764865,NA,NA,NA,NA,NA,34.87,NA,NA,6.4626,NA,NA,NA,NA,NA,NA,NA
1936-04-01,1936,4,NA,14.845714296613421,NA,NA,NA,0.3848558015497603,NA,NA,NA,NA,NA,34.87,NA,NA,6.8665,NA,NA,NA,NA,NA,NA,NA
1936-05-01,1936,5,NA,14.088571366809663,NA,NA,NA,0.04519286733362763,NA,NA,NA,NA,NA,34.87,NA,NA,7.0012,NA,NA,NA,NA,NA,NA,NA
1936-06-01,1936,6,NA,14.693636417388916,NA,NA,NA,0.09442421218745087,NA,NA,NA,NA,NA,34.87,NA,NA,7.1358,NA,NA,NA,NA,NA,NA,NA
1936-07-01,1936,7,NA,15.533913156260615,NA,NA,NA,0.20337040793690003,NA,NA,NA,NA,NA,34.87,NA,NA,7.2704,NA,NA,NA,NA,NA,NA,NA
1936-08-01,1936,8,NA,15.866666702997117,NA,NA,NA,0.043013352699372655,NA,NA,NA,NA,NA,34.87,NA,NA,7.3781,NA,NA,NA,NA,NA,NA,NA
1936-09-01,1936,9,NA,16.01047620319185,NA,NA,NA,0.06678475800125896,NA,NA,NA,NA,NA,34.87,NA,NA,7.5128,NA,NA,NA,NA,NA,NA,NA
1936-10-01,1936,10,NA,16.86809539794922,NA,NA,NA,0.08842612924163404,NA,NA,NA,NA,NA,34.87,NA,NA,7.6205,NA,NA,NA,NA,NA,NA,NA
1936-11-01,1936,11,NA,17.352222124735516,NA,NA,NA,0.04575949194440909,NA,NA,NA,NA,NA,34.87,NA,NA,7.8359,NA,NA,NA,NA,NA,NA,NA
1936-12-01,1936,12,NA,17.069090929898348,NA,NA,NA,0.0270657889167055,NA,NA,NA,NA,NA,34.87,NA,NA,8.0783,NA,NA,NA,NA,NA,NA,NA
1937-01-01,1937,1,NA,17.578999996185303,NA,NA,NA,0.07228314214630939,NA,NA,NA,NA,NA,34.79,NA,NA,8.0513,NA,NA,NA,NA,NA,NA,NA
1937-02-01,1937,2,NA,18.090555402967667,NA,NA,NA,0.017864402871007507,NA,NA,NA,NA,NA,34.79,NA,NA,8.159,NA,NA,NA,NA,NA,NA,NA
1937-03-01,1937,3,NA,18.09136356006969,NA,NA,NA,0.16866956931149318,NA,NA,NA,NA,NA,34.79,NA,NA,8.3475,NA,NA,NA,NA,NA,NA,NA
1937-04-01,1937,4,NA,17.001818136735395,NA,NA,NA,0.25132029083412316,NA,NA,NA,NA,NA,34.79,NA,NA,8.3475,NA,NA,NA,NA,NA,NA,NA
1937-05-01,1937,5,NA,16.23499999046326,NA,NA,NA,0.10885778674102155,NA,NA,NA,NA,NA,34.79,NA,NA,8.3745,NA,NA,NA,NA,NA,NA,NA
1937-06-01,1937,6,NA,15.640454639088023,NA,NA,NA,0.14449025845235036,NA,NA,NA,NA,NA,34.79,NA,NA,8.2667,NA,NA,NA,NA,NA,NA,NA
1937-07-01,1937,7,NA,16.542381014142716,NA,NA,NA,0.1653991476752838,NA,NA,NA,NA,NA,34.79,NA,NA,8.3206,NA,NA,NA,NA,NA,NA,NA
1937-08-01,1937,8,NA,16.74000007455999,NA,NA,NA,0.16543810257708488,NA,NA,NA,NA,NA,34.79,NA,NA,8.2667,NA,NA,NA,NA,NA,NA,NA
1937-09-01,1937,9,NA,14.37761892591204,NA,NA,NA,0.422928953817544,NA,NA,NA,NA,NA,34.79,NA,NA,7.9975,NA,NA,NA,NA,NA,NA,NA
1937-10-01,1937,10,NA,12.253500175476074,NA,NA,NA,0.5648239396105629,NA,NA,NA,NA,NA,34.79,NA,NA,7.4051,NA,NA,NA,NA,NA,NA,NA
1937-11-01,1937,11,NA,11.185263181987562,NA,NA,NA,0.3179151444352076,NA,NA,NA,NA,NA,34.79,NA,NA,6.678,NA,NA,NA,NA,NA,NA,NA
1937-12-01,1937,12,NA,10.992173982703168,NA,NA,NA,0.10034504274217007,NA,NA,NA,NA,NA,34.79,NA,NA,6.0856,NA,NA,NA,NA,NA,NA,NA
1938-01-01,1938,1,NA,11.313333284287225,NA,NA,NA,0.2196432550176636,NA,NA,NA,NA,NA,34.85,NA,NA,5.951,NA,NA,NA,NA,NA,NA,NA
1938-02-01,1938,2,NA,11.014736928437886,NA,NA,NA,0.12734853040916672,NA,NA,NA,NA,NA,34.85,NA,NA,5.8971,NA,NA,NA,NA,NA,NA,NA
1938-03-01,1938,3,NA,10.307391332543414,NA,NA,NA,0.7868111023387389,NA,NA,NA,NA,NA,34.85,NA,NA,5.8971,NA,NA,NA,NA,NA,NA,NA
1938-04-01,1938,4,NA,9.849999952316285,NA,NA,NA,0.18550527323680313,NA,NA,NA,NA,NA,34.85,NA,NA,5.7894,NA,NA,NA,NA,NA,NA,NA
1938-05-01,1938,5,NA,9.969523929414295,NA,NA,NA,0.1667147839973601,NA,NA,NA,NA,NA,34.85,NA,NA,5.6548,NA,NA,NA,NA,NA,NA,NA
1938-06-01,1938,6,NA,10.229090864008123,NA,NA,NA,0.5810087040988718,NA,NA,NA,NA,NA,34.85,NA,NA,5.7086,NA,NA,NA,NA,NA,NA,NA
1938-07-01,1938,7,NA,12.234499979019166,NA,NA,NA,0.10124712806909161,NA,NA,NA,NA,NA,34.85,NA,NA,6.0318,NA,NA,NA,NA,NA,NA,NA
1938-08-01,1938,8,NA,12.298695730126422,NA,NA,NA,0.06882997100444974,NA,NA,NA,NA,NA,34.85,NA,NA,6.3549,NA,NA,NA,NA,NA,NA,NA
1938-09-01,1938,9,NA,11.763809567406064,NA,NA,NA,0.17910478318540085,NA,NA,NA,NA,NA,34.85,NA,NA,6.5434,NA,NA,NA,NA,NA,NA,NA
1938-10-01,1938,10,NA,13.109499979019166,NA,NA,NA,0.10596288395337815,NA,NA,NA,NA,NA,34.85,NA,NA,6.705,NA,NA,NA,NA,NA,NA,NA
1938-11-01,1938,11,NA,13.054736890290913,NA,NA,NA,0.14568186798104443,NA,NA,NA,NA,NA,34.85,NA,NA,6.9742,NA,NA,NA,NA,NA,NA,NA
1938-12-01,1938,12,NA,12.675714265732537,NA,NA,NA,0.05214575992048634,NA,NA,NA,NA,NA,34.85,NA,NA,7.055,NA,NA,NA,NA,NA,NA,NA
1939-01-01,1939,1,NA,12.509523755028134,NA,NA,NA,0.22183480365942881,NA,NA,NA,NA,NA,34.42,NA,NA,7.055,NA,NA,NA,NA,NA,NA,NA
1939-02-01,1939,2,NA,12.378888765970865,NA,NA,NA,0.023316345324607964,NA,NA,NA,NA,NA,34.42,NA,NA,7.1089,NA,NA,NA,NA,NA,NA,NA
1939-03-01,1939,3,NA,12.366521710934846,NA,NA,NA,0.3309783554077766,NA,NA,NA,NA,NA,34.42,NA,NA,7.1358,NA,NA,NA,NA,NA,NA,NA
1939-04-01,1939,4,NA,10.820526323820415,NA,NA,NA,0.04417198059355434,NA,NA,NA,NA,NA,34.42,NA,NA,7.1089,NA,NA,NA,NA,NA,NA,NA
1939-05-01,1939,5,NA,11.222727212038906,NA,NA,NA,0.05310651714116468,NA,NA,NA,NA,NA,34.42,NA,NA,7.0819,NA,NA,NA,NA,NA,NA,NA
1939-06-01,1939,6,NA,11.41500000520186,NA,NA,NA,0.06593097910206668,NA,NA,NA,NA,NA,34.42,NA,NA,7.2435,NA,NA,NA,NA,NA,NA,NA
1939-07-01,1939,7,NA,11.731000089645386,NA,NA,NA,0.1825463449137356,NA,NA,NA,NA,NA,34.42,NA,NA,7.4589,NA,NA,NA,NA,NA,NA,NA
1939-08-01,1939,8,NA,11.533043405284053,NA,NA,NA,0.1510402962787066,NA,NA,NA,NA,NA,34.42,NA,NA,7.5666,NA,NA,NA,NA,NA,NA,NA
1939-09-01,1939,9,NA,12.807499933242799,NA,NA,NA,0.17216704459951632,NA,NA,NA,NA,NA,34.42,NA,NA,8.0244,NA,NA,NA,NA,NA,NA,NA
1939-10-01,1939,10,NA,12.904285703386579,NA,NA,NA,0.018835727201271118,NA,NA,NA,NA,NA,34.42,NA,NA,8.4283,NA,NA,NA,NA,NA,NA,NA
1939-11-01,1939,11,NA,12.656999969482422,NA,NA,NA,0.03362209258235738,NA,NA,NA,NA,NA,34.42,NA,NA,8.6437,NA,NA,NA,NA,NA,NA,NA
1939-12-01,1939,12,NA,12.357499933242797,NA,NA,NA,0.005882901774028026,NA,NA,NA,NA,NA,34.42,NA,NA,8.6437,NA,NA,NA,NA,NA,NA,NA
1940-01-01,1940,1,NA,12.307727250185879,NA,NA,NA,0.06497078419979165,NA,NA,NA,NA,NA,33.85,NA,NA,8.536,NA,NA,NA,NA,NA,NA,NA
1940-02-01,1940,2,NA,12.22105262154027,NA,NA,NA,0.012076587355838074,NA,NA,NA,NA,NA,33.85,NA,NA,8.2667,NA,NA,NA,NA,NA,NA,NA
1940-03-01,1940,3,NA,12.149000072479248,NA,NA,NA,0.006830524781952024,NA,NA,NA,NA,NA,33.85,NA,NA,8.0783,NA,NA,NA,NA,NA,NA,NA
