"","id","date","year","month","dow_avg_close","snp500_avg_close","nasdaq_avg_close","russell2000_avg_close","dow_volatility","snp500_volatility","nasdaq_volatility","russell2000_volatility","case_shiller","cpi","fedfunds","gold_price","google_recession_trends","housing_starts","industrial_production","wiki_recession_views","consumer_sentiment","tbill_10yr","tbill_1yr","u6_unemployment","u3_unemployment","rgdp"
"17",17,1922-05-01,1922,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.66,NA,NA,4.847,NA,NA,NA,NA,NA,NA,NA
"18",18,1922-06-01,1922,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.66,NA,NA,5.0893,NA,NA,NA,NA,NA,NA,NA
"19",19,1922-07-01,1922,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.66,NA,NA,5.0893,NA,NA,NA,NA,NA,NA,NA
"20",20,1922-08-01,1922,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.66,NA,NA,4.9816,NA,NA,NA,NA,NA,NA,NA
"21",21,1922-09-01,1922,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.66,NA,NA,5.2509,NA,NA,NA,NA,NA,NA,NA
"22",22,1922-10-01,1922,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.66,NA,NA,5.5471,NA,NA,NA,NA,NA,NA,NA
"23",23,1922-11-01,1922,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.66,NA,NA,5.7894,NA,NA,NA,NA,NA,NA,NA
"24",24,1922-12-01,1922,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.66,NA,NA,5.951,NA,NA,NA,NA,NA,NA,NA
"25",25,1923-01-01,1923,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.32,NA,NA,5.8163,NA,NA,NA,NA,NA,NA,NA
"26",26,1923-02-01,1923,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.32,NA,NA,5.8971,NA,NA,NA,NA,NA,NA,NA
"27",27,1923-03-01,1923,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.32,NA,NA,6.0856,NA,NA,NA,NA,NA,NA,NA
"28",28,1923-04-01,1923,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.32,NA,NA,6.2203,NA,NA,NA,NA,NA,NA,NA
"29",29,1923-05-01,1923,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.32,NA,NA,6.301,NA,NA,NA,NA,NA,NA,NA
"30",30,1923-06-01,1923,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.32,NA,NA,6.2472,NA,NA,NA,NA,NA,NA,NA
"31",31,1923-07-01,1923,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.32,NA,NA,6.1933,NA,NA,NA,NA,NA,NA,NA
"32",32,1923-08-01,1923,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.32,NA,NA,6.0856,NA,NA,NA,NA,NA,NA,NA
"33",33,1923-09-01,1923,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.32,NA,NA,5.951,NA,NA,NA,NA,NA,NA,NA
"34",34,1923-10-01,1923,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.32,NA,NA,5.9241,NA,NA,NA,NA,NA,NA,NA
"35",35,1923-11-01,1923,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.32,NA,NA,5.9241,NA,NA,NA,NA,NA,NA,NA
"36",36,1923-12-01,1923,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.32,NA,NA,5.7894,NA,NA,NA,NA,NA,NA,NA
"37",37,1924-01-01,1924,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.69,NA,NA,5.924,NA,NA,NA,NA,NA,NA,NA
"38",38,1924-02-01,1924,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.69,NA,NA,6.0318,NA,NA,NA,NA,NA,NA,NA
"39",39,1924-03-01,1924,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.69,NA,NA,5.9241,NA,NA,NA,NA,NA,NA,NA
"40",40,1924-04-01,1924,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.69,NA,NA,5.7356,NA,NA,NA,NA,NA,NA,NA
"41",41,1924-05-01,1924,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.69,NA,NA,5.4932,NA,NA,NA,NA,NA,NA,NA
"42",42,1924-06-01,1924,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.69,NA,NA,5.2509,NA,NA,NA,NA,NA,NA,NA
"43",43,1924-07-01,1924,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.69,NA,NA,5.1701,NA,NA,NA,NA,NA,NA,NA
"44",44,1924-08-01,1924,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.69,NA,NA,5.3586,NA,NA,NA,NA,NA,NA,NA
"45",45,1924-09-01,1924,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.69,NA,NA,5.5471,NA,NA,NA,NA,NA,NA,NA
"46",46,1924-10-01,1924,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.69,NA,NA,5.6817,NA,NA,NA,NA,NA,NA,NA
"47",47,1924-11-01,1924,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.69,NA,NA,5.7894,NA,NA,NA,NA,NA,NA,NA
"48",48,1924-12-01,1924,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.69,NA,NA,5.951,NA,NA,NA,NA,NA,NA,NA
"49",49,1925-01-01,1925,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.1395,NA,NA,NA,NA,NA,NA,NA
"50",50,1925-02-01,1925,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.1395,NA,NA,NA,NA,NA,NA,NA
"51",51,1925-03-01,1925,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.1395,NA,NA,NA,NA,NA,NA,NA
"52",52,1925-04-01,1925,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.1933,NA,NA,NA,NA,NA,NA,NA
"53",53,1925-05-01,1925,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.1664,NA,NA,NA,NA,NA,NA,NA
"54",54,1925-06-01,1925,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.1125,NA,NA,NA,NA,NA,NA,NA
"55",55,1925-07-01,1925,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.2741,NA,NA,NA,NA,NA,NA,NA
"56",56,1925-08-01,1925,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.1664,NA,NA,NA,NA,NA,NA,NA
"57",57,1925-09-01,1925,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.0856,NA,NA,NA,NA,NA,NA,NA
"58",58,1925-10-01,1925,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.328,NA,NA,NA,NA,NA,NA,NA
"59",59,1925-11-01,1925,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.4626,NA,NA,NA,NA,NA,NA,NA
"60",60,1925-12-01,1925,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.5434,NA,NA,NA,NA,NA,NA,NA
"61",61,1926-01-01,1926,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.63,NA,NA,6.4357,NA,NA,NA,NA,NA,NA,NA
"62",62,1926-02-01,1926,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.63,NA,NA,6.4357,NA,NA,NA,NA,NA,NA,NA
"63",63,1926-03-01,1926,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.63,NA,NA,6.5165,NA,NA,NA,NA,NA,NA,NA
"64",64,1926-04-01,1926,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.63,NA,NA,6.5165,NA,NA,NA,NA,NA,NA,NA
"65",65,1926-05-01,1926,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.63,NA,NA,6.4626,NA,NA,NA,NA,NA,NA,NA
"66",66,1926-06-01,1926,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.63,NA,NA,6.5434,NA,NA,NA,NA,NA,NA,NA
"67",67,1926-07-01,1926,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.63,NA,NA,6.5703,NA,NA,NA,NA,NA,NA,NA
"68",68,1926-08-01,1926,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.63,NA,NA,6.6511,NA,NA,NA,NA,NA,NA,NA
"69",69,1926-09-01,1926,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.63,NA,NA,6.7588,NA,NA,NA,NA,NA,NA,NA
"70",70,1926-10-01,1926,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.63,NA,NA,6.7588,NA,NA,NA,NA,NA,NA,NA
"71",71,1926-11-01,1926,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.63,NA,NA,6.7319,NA,NA,NA,NA,NA,NA,NA
"72",72,1926-12-01,1926,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.63,NA,NA,6.705,NA,NA,NA,NA,NA,NA,NA
"73",73,1927-01-01,1927,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.678,NA,NA,NA,NA,NA,NA,NA
"74",74,1927-02-01,1927,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.7319,NA,NA,NA,NA,NA,NA,NA
"75",75,1927-03-01,1927,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.8127,NA,NA,NA,NA,NA,NA,NA
"76",76,1927-04-01,1927,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.6511,NA,NA,NA,NA,NA,NA,NA
"77",77,1927-05-01,1927,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.705,NA,NA,NA,NA,NA,NA,NA
"78",78,1927-06-01,1927,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.678,NA,NA,NA,NA,NA,NA,NA
"79",79,1927-07-01,1927,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.5972,NA,NA,NA,NA,NA,NA,NA
"80",80,1927-08-01,1927,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.5972,NA,NA,NA,NA,NA,NA,NA
"81",81,1927-09-01,1927,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.4895,NA,NA,NA,NA,NA,NA,NA
"82",82,1927-10-01,1927,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.3549,NA,NA,NA,NA,NA,NA,NA
"83",83,1927-11-01,1927,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.3549,NA,NA,NA,NA,NA,NA,NA
"84",84,1927-12-01,1927,12,NA,17.6599998474121,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.3818,NA,NA,NA,NA,NA,NA,NA
"85",85,1928-01-01,1928,1,NA,17.5199998219808,NA,NA,NA,0.0230499488833933,NA,NA,NA,NA,NA,20.66,NA,NA,6.5165,NA,NA,NA,NA,NA,NA,NA
"86",86,1928-02-01,1928,2,NA,17.3242107190584,NA,NA,NA,0.0398812160874832,NA,NA,NA,NA,NA,20.66,NA,NA,6.5703,NA,NA,NA,NA,NA,NA,NA
"87",87,1928-03-01,1928,3,NA,18.2331817800348,NA,NA,NA,0.35826107845914,NA,NA,NA,NA,NA,20.66,NA,NA,6.6242,NA,NA,NA,NA,NA,NA,NA
"88",88,1928-04-01,1928,4,NA,19.3710000038147,NA,NA,NA,0.0653463053413936,NA,NA,NA,NA,NA,20.66,NA,NA,6.5972,NA,NA,NA,NA,NA,NA,NA
"89",89,1928-05-01,1928,5,NA,20.0040909160267,NA,NA,NA,0.0873300777289623,NA,NA,NA,NA,NA,20.66,NA,NA,6.678,NA,NA,NA,NA,NA,NA,NA
"90",90,1928-06-01,1928,6,NA,18.9852380298433,NA,NA,NA,0.294036189135884,NA,NA,NA,NA,NA,20.66,NA,NA,6.7319,NA,NA,NA,NA,NA,NA,NA
"91",91,1928-07-01,1928,7,NA,19.1557143075126,NA,NA,NA,0.0614356718340008,NA,NA,NA,NA,NA,20.66,NA,NA,6.8127,NA,NA,NA,NA,NA,NA,NA
"92",92,1928-08-01,1928,8,NA,19.7934783437978,NA,NA,NA,0.279987562440726,NA,NA,NA,NA,NA,20.66,NA,NA,6.9473,NA,NA,NA,NA,NA,NA,NA
"93",93,1928-09-01,1928,9,NA,21.173157742149,NA,NA,NA,0.0237006014954177,NA,NA,NA,NA,NA,20.66,NA,NA,7.0012,NA,NA,NA,NA,NA,NA,NA
"94",94,1928-10-01,1928,10,NA,21.6004545905373,NA,NA,NA,0.0910235131039182,NA,NA,NA,NA,NA,20.66,NA,NA,7.1358,NA,NA,NA,NA,NA,NA,NA
"95",95,1928-11-01,1928,11,NA,23.0990000724792,NA,NA,NA,0.50679917969586,NA,NA,NA,NA,NA,20.66,NA,NA,7.2704,NA,NA,NA,NA,NA,NA,NA
"96",96,1928-12-01,1928,12,NA,23.1445000648499,NA,NA,NA,0.403562805461144,NA,NA,NA,NA,NA,20.66,NA,NA,7.4051,NA,NA,NA,NA,NA,NA,NA
"97",97,1929-01-01,1929,1,NA,24.8650001179088,NA,NA,NA,0.187664257812775,NA,NA,NA,NA,NA,20.63,NA,NA,7.5128,NA,NA,NA,NA,NA,NA,NA
"98",98,1929-02-01,1929,2,NA,24.9927778244019,NA,NA,NA,0.23855072512689,NA,NA,NA,NA,NA,20.63,NA,NA,7.4858,NA,NA,NA,NA,NA,NA,NA
"99",99,1929-03-01,1929,3,NA,25.4005000114441,NA,NA,NA,0.260826084020769,NA,NA,NA,NA,NA,20.63,NA,NA,7.5128,NA,NA,NA,NA,NA,NA,NA
"100",100,1929-04-01,1929,4,NA,25.2686362700029,NA,NA,NA,0.139993431755468,NA,NA,NA,NA,NA,20.63,NA,NA,7.6474,NA,NA,NA,NA,NA,NA,NA
"101",101,1929-05-01,1929,5,NA,25.609545621005,NA,NA,NA,0.427099672174111,NA,NA,NA,NA,NA,20.63,NA,NA,7.7821,NA,NA,NA,NA,NA,NA,NA
"102",102,1929-06-01,1929,6,NA,26.1465001106262,NA,NA,NA,0.449108006845036,NA,NA,NA,NA,NA,20.63,NA,NA,7.8359,NA,NA,NA,NA,NA,NA,NA
"103",103,1929-07-01,1929,7,NA,28.4609091498635,NA,NA,NA,0.0805132944613245,NA,NA,NA,NA,NA,20.63,NA,NA,7.9436,NA,NA,NA,NA,NA,NA,NA
"104",104,1929-08-01,1929,8,NA,30.1190908605402,NA,NA,NA,0.791665808257818,NA,NA,NA,NA,NA,20.63,NA,NA,7.8628,NA,NA,NA,NA,NA,NA,NA
"105",105,1929-09-01,1929,9,NA,31.304499912262,NA,NA,NA,0.244636550867472,NA,NA,NA,NA,NA,20.63,NA,NA,7.809,NA,NA,NA,NA,NA,NA,NA
"106",106,1929-10-01,1929,10,NA,27.991304397583,NA,NA,NA,8.84859365591745,NA,NA,NA,NA,NA,20.63,NA,NA,7.6743,NA,NA,NA,NA,NA,NA,NA
"107",107,1929-11-01,1929,11,NA,20.5817648943733,NA,NA,NA,1.49514074240321,NA,NA,NA,NA,NA,20.63,NA,NA,7.2974,NA,NA,NA,NA,NA,NA,NA
"108",108,1929-12-01,1929,12,NA,21.3885714213053,NA,NA,NA,0.529182817829981,NA,NA,NA,NA,NA,20.63,NA,NA,6.9742,NA,NA,NA,NA,NA,NA,NA
"109",109,1930-01-01,1930,1,NA,21.7163636467674,NA,NA,NA,0.187281470228965,NA,NA,NA,NA,NA,20.65,NA,NA,6.9742,NA,NA,NA,NA,NA,NA,NA
"110",110,1930-02-01,1930,2,NA,23.0763158296284,NA,NA,NA,0.0513802113675078,NA,NA,NA,NA,NA,20.65,NA,NA,6.9473,NA,NA,NA,NA,NA,NA,NA
"111",111,1930-03-01,1930,3,NA,23.909047807966,NA,NA,NA,0.197669061806404,NA,NA,NA,NA,NA,20.65,NA,NA,6.8396,NA,NA,NA,NA,NA,NA,NA
"112",112,1930-04-01,1930,4,NA,25.4309524354481,NA,NA,NA,0.120259075281363,NA,NA,NA,NA,NA,20.65,NA,NA,6.7857,NA,NA,NA,NA,NA,NA,NA
"113",113,1930-05-01,1930,5,NA,23.9547618684315,NA,NA,NA,0.178426190458274,NA,NA,NA,NA,NA,20.65,NA,NA,6.678,NA,NA,NA,NA,NA,NA,NA
"114",114,1930-06-01,1930,6,NA,21.6004762195405,NA,NA,NA,3.02638502211471,NA,NA,NA,NA,NA,20.65,NA,NA,6.4895,NA,NA,NA,NA,NA,NA,NA
"115",115,1930-07-01,1930,7,NA,21.018181627447,NA,NA,NA,0.387158496272313,NA,NA,NA,NA,NA,20.65,NA,NA,6.1933,NA,NA,NA,NA,NA,NA,NA
"116",116,1930-08-01,1930,8,NA,20.800476255871,NA,NA,NA,0.208494915343146,NA,NA,NA,NA,NA,20.65,NA,NA,6.0587,NA,NA,NA,NA,NA,NA,NA
"117",117,1930-09-01,1930,9,NA,20.770000003633,NA,NA,NA,0.905520014267278,NA,NA,NA,NA,NA,20.65,NA,NA,5.951,NA,NA,NA,NA,NA,NA,NA
"118",118,1930-10-01,1930,10,NA,17.9295454892245,NA,NA,NA,0.57409055572142,NA,NA,NA,NA,NA,20.65,NA,NA,5.7894,NA,NA,NA,NA,NA,NA,NA
"119",119,1930-11-01,1930,11,NA,16.5883332358466,NA,NA,NA,0.211391220332444,NA,NA,NA,NA,NA,20.65,NA,NA,5.6548,NA,NA,NA,NA,NA,NA,NA
"120",120,1930-12-01,1930,12,NA,15.545909057964,NA,NA,NA,0.528025127809026,NA,NA,NA,NA,NA,20.65,NA,NA,5.5201,NA,NA,NA,NA,NA,NA,NA
"121",121,1931-01-01,1931,1,NA,15.9209522973923,NA,NA,NA,0.114379010020786,NA,NA,NA,NA,NA,17.06,NA,NA,5.4932,NA,NA,NA,NA,NA,NA,NA
"122",122,1931-02-01,1931,2,NA,17.1633332570394,NA,NA,NA,0.479129508792967,NA,NA,NA,NA,NA,17.06,NA,NA,5.5201,NA,NA,NA,NA,NA,NA,NA
"123",123,1931-03-01,1931,3,NA,17.5381818251176,NA,NA,NA,0.12895842690763,NA,NA,NA,NA,NA,17.06,NA,NA,5.6279,NA,NA,NA,NA,NA,NA,NA
"124",124,1931-04-01,1931,4,NA,15.8300000145322,NA,NA,NA,0.516479967613387,NA,NA,NA,NA,NA,17.06,NA,NA,5.6548,NA,NA,NA,NA,NA,NA,NA
"125",125,1931-05-01,1931,5,NA,14.2866665976388,NA,NA,NA,0.581603133341572,NA,NA,NA,NA,NA,17.06,NA,NA,5.574,NA,NA,NA,NA,NA,NA,NA
"126",126,1931-06-01,1931,6,NA,13.8368181748824,NA,NA,NA,0.7355942233363,NA,NA,NA,NA,NA,17.06,NA,NA,5.4394,NA,NA,NA,NA,NA,NA,NA
"127",127,1931-07-01,1931,7,NA,14.3473912943964,NA,NA,NA,0.192974714808493,NA,NA,NA,NA,NA,17.06,NA,NA,5.3586,NA,NA,NA,NA,NA,NA,NA
"128",128,1931-08-01,1931,8,NA,13.8866667520432,NA,NA,NA,0.0426133477402453,NA,NA,NA,NA,NA,17.06,NA,NA,5.1701,NA,NA,NA,NA,NA,NA,NA
"129",129,1931-09-01,1931,9,NA,11.8900000708444,NA,NA,NA,1.45934981479651,NA,NA,NA,NA,NA,17.06,NA,NA,4.9277,NA,NA,NA,NA,NA,NA,NA
"130",130,1931-10-01,1931,10,NA,10.2190475463867,NA,NA,NA,0.261729138530609,NA,NA,NA,NA,NA,17.06,NA,NA,4.7392,NA,NA,NA,NA,NA,NA,NA
"131",131,1931-11-01,1931,11,NA,10.4247368260434,NA,NA,NA,0.437248462810937,NA,NA,NA,NA,NA,17.06,NA,NA,4.6854,NA,NA,NA,NA,NA,NA,NA
"132",132,1931-12-01,1931,12,NA,8.4127273126082,NA,NA,NA,0.283582772310333,NA,NA,NA,NA,NA,17.06,NA,NA,4.6585,NA,NA,NA,NA,NA,NA,NA
"133",133,1932-01-01,1932,1,NA,8.32549996376038,NA,NA,NA,0.145615505654259,NA,NA,NA,NA,NA,20.69,NA,NA,4.5238,NA,NA,NA,NA,NA,NA,NA
"134",134,1932-02-01,1932,2,NA,8.20210532138222,NA,NA,NA,0.151728662744096,NA,NA,NA,NA,NA,20.69,NA,NA,4.4161,NA,NA,NA,NA,NA,NA,NA
"135",135,1932-03-01,1932,3,NA,8.25045462088151,NA,NA,NA,0.217233092796952,NA,NA,NA,NA,NA,20.69,NA,NA,4.3623,NA,NA,NA,NA,NA,NA,NA
"136",136,1932-04-01,1932,4,NA,6.26952384767078,NA,NA,NA,0.126234733141965,NA,NA,NA,NA,NA,20.69,NA,NA,4.0661,NA,NA,NA,NA,NA,NA,NA
"137",137,1932-05-01,1932,5,NA,5.52238094239008,NA,NA,NA,0.166389074238393,NA,NA,NA,NA,NA,20.69,NA,NA,3.9314,NA,NA,NA,NA,NA,NA,NA
"138",138,1932-06-01,1932,6,NA,4.74500001560558,NA,NA,NA,0.051359510657918,NA,NA,NA,NA,NA,20.69,NA,NA,3.7968,NA,NA,NA,NA,NA,NA,NA
"139",139,1932-07-01,1932,7,NA,4.97449998855591,NA,NA,NA,0.229868206670682,NA,NA,NA,NA,NA,20.69,NA,NA,3.6891,NA,NA,NA,NA,NA,NA,NA
"140",140,1932-08-01,1932,8,NA,7.51608699301015,NA,NA,NA,0.593979509049101,NA,NA,NA,NA,NA,20.69,NA,NA,3.7968,NA,NA,NA,NA,NA,NA,NA
"141",141,1932-09-01,1932,9,NA,8.22047624133882,NA,NA,NA,0.299064826131612,NA,NA,NA,NA,NA,20.69,NA,NA,4.0391,NA,NA,NA,NA,NA,NA,NA
"142",142,1932-10-01,1932,10,NA,7.10550005435944,NA,NA,NA,0.167920827031409,NA,NA,NA,NA,NA,20.69,NA,NA,4.1738,NA,NA,NA,NA,NA,NA,NA
"143",143,1932-11-01,1932,11,NA,7.01950001716614,NA,NA,NA,0.113952303950686,NA,NA,NA,NA,NA,20.69,NA,NA,4.1738,NA,NA,NA,NA,NA,NA,NA
"144",144,1932-12-01,1932,12,NA,6.82428571156093,NA,NA,NA,0.0405257074247304,NA,NA,NA,NA,NA,20.69,NA,NA,4.093,NA,NA,NA,NA,NA,NA,NA
"145",145,1933-01-01,1933,1,NA,7.08809525626046,NA,NA,NA,0.0170962011918683,NA,NA,NA,NA,NA,26.33,NA,NA,4.0122,NA,NA,NA,NA,NA,NA,NA
"146",146,1933-02-01,1933,2,NA,6.25000005298191,NA,NA,NA,0.148705899967886,NA,NA,NA,NA,NA,26.33,NA,NA,4.0391,NA,NA,NA,NA,NA,NA,NA
"147",147,1933-03-01,1933,3,NA,6.2012500166893,NA,NA,NA,0.132158301957463,NA,NA,NA,NA,NA,26.33,NA,NA,3.7968,NA,NA,NA,NA,NA,NA,NA
"148",148,1933-04-01,1933,4,NA,6.87052628868505,NA,NA,NA,0.566494112806733,NA,NA,NA,NA,NA,26.33,NA,NA,4.0661,NA,NA,NA,NA,NA,NA,NA
"149",149,1933-05-01,1933,5,NA,8.86909086054022,NA,NA,NA,0.146580073699376,NA,NA,NA,NA,NA,26.33,NA,NA,4.7392,NA,NA,NA,NA,NA,NA,NA
"150",150,1933-06-01,1933,6,NA,10.4227273247459,NA,NA,NA,0.149696959953887,NA,NA,NA,NA,NA,26.33,NA,NA,5.4663,NA,NA,NA,NA,NA,NA,NA
