"","id","date","year","month","dow_avg_close","snp500_avg_close","nasdaq_avg_close","russell2000_avg_close","dow_volatility","snp500_volatility","nasdaq_volatility","russell2000_volatility","case_shiller","cpi","fedfunds","gold_price","google_recession_trends","housing_starts","industrial_production","wiki_recession_views","consumer_sentiment","tbill_10yr","tbill_1yr","u6_unemployment","u3_unemployment","rgdp","consumer_sentiment_imputed","snp500_avg_close_logret","dow_avg_close_logret","nasdaq_avg_close_logret","russell2000_avg_close_logret","gold_price_logret","case_shiller_logret","cpi_logret","industrial_production_logret","rgdp_logret","u3_unemployment_diff","u6_unemployment_diff","fedfunds_diff","tbill_1yr_diff","tbill_10yr_diff","consumer_sentiment_diff","consumer_sentiment_imputed_diff","google_recession_trends_diff","wiki_recession_views_diff","dow_volatility_diff","snp500_volatility_diff","nasdaq_volatility_diff","russell2000_volatility_diff","housing_starts_diff","snp500_avg_close_logret_scaled","dow_avg_close_logret_scaled","nasdaq_avg_close_logret_scaled","russell2000_avg_close_logret_scaled","gold_price_logret_scaled","case_shiller_logret_scaled","cpi_logret_scaled","industrial_production_logret_scaled","rgdp_logret_scaled","u3_unemployment_diff_scaled","u6_unemployment_diff_scaled","fedfunds_diff_scaled","tbill_1yr_diff_scaled","tbill_10yr_diff_scaled","consumer_sentiment_diff_scaled","consumer_sentiment_imputed_diff_scaled","google_recession_trends_diff_scaled","wiki_recession_views_diff_scaled","dow_volatility_diff_scaled","snp500_volatility_diff_scaled","nasdaq_volatility_diff_scaled","russell2000_volatility_diff_scaled","housing_starts_diff_scaled","dow_volatility_scaled","snp500_volatility_scaled","nasdaq_volatility_scaled","russell2000_volatility_scaled","recession","recession_within_6mo","recession_within_12mo","recession_within_18mo"
"11",11,"1921-11-01",1921,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.58,NA,NA,4.2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-0.0127260682388315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,-0.836498444839288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"12",12,"1921-12-01",1921,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.58,NA,NA,4.1738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-0.00642428623005038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,-0.491817589915191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"13",13,"1922-01-01",1922,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.66,NA,NA,4.3353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00387973328558907,NA,NA,0.0379639201516644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0120628457950331,NA,NA,1.93602978768014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"14",14,"1922-02-01",1922,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.66,NA,NA,4.5238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.0425615366214864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,2.1874999866212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"15",15,"1922-03-01",1922,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.66,NA,NA,4.7662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.0521969930953828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,2.714518752167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"16",16,"1922-04-01",1922,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.66,NA,NA,4.6046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-0.0344935378789939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,-2.02708708066497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"17",17,"1922-05-01",1922,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.66,NA,NA,4.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.0513041530351063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,2.6656841725421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"18",18,"1922-06-01",1922,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.66,NA,NA,5.0893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.0487803396838664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,2.52764224370958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"19",19,"1922-07-01",1922,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.66,NA,NA,5.0893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,-0.140436271588827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"20",20,"1922-08-01",1922,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.66,NA,NA,4.9816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-0.0213891719710002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,-1.31033362297449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"21",21,"1922-09-01",1922,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.66,NA,NA,5.2509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.0526483659066573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,2.7392069381853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"22",22,"1922-10-01",1922,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.66,NA,NA,5.5471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.0548757781905916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,2.86103698073916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"23",23,"1922-11-01",1922,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.66,NA,NA,5.7894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.042753390598902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,2.19799358872678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"24",24,"1922-12-01",1922,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.66,NA,NA,5.951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.0275306133904589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,1.36537198182037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"25",25,"1923-01-01",1923,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.32,NA,NA,5.8163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0314461356061514,NA,NA,-0.022894951918603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.727630286001327,NA,NA,-1.39269342516126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"26",26,"1923-02-01",1923,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.32,NA,NA,5.8971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.0137963839056137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,0.61416764724266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"27",27,"1923-03-01",1923,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.32,NA,NA,6.0856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.0314646200512288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,1.58054552752883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"28",28,"1923-04-01",1923,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.32,NA,NA,6.2203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.0218928123982856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,1.05700808361404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"29",29,"1923-05-01",1923,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.32,NA,NA,6.301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.0128902138606783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,0.564603973767486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"30",30,"1923-06-01",1923,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.32,NA,NA,6.2472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-0.00857498759359014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,-0.609451869177524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"31",31,"1923-07-01",1923,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.32,NA,NA,6.1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-0.00866530079455326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,-0.614391619755301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"32",32,"1923-08-01",1923,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.32,NA,NA,6.0856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-0.0175427378708206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,-1.09994992639285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"33",33,"1923-09-01",1923,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.32,NA,NA,5.951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-0.0223660520382394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,-1.36376483596554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"34",34,"1923-10-01",1923,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.32,NA,NA,5.9241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-0.00453049591347834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,-0.388235259638856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"35",35,"1923-11-01",1923,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.32,NA,NA,5.9241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,-0.140436271588827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"36",36,"1923-12-01",1923,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.32,NA,NA,5.7894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-0.0230001174769806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,-1.39844553694799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"37",37,"1924-01-01",1924,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.69,NA,NA,5.924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0299951075401921,NA,NA,0.0229832371332965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.921031190961888,NA,NA,1.11664971027936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"38",38,"1924-02-01",1924,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.69,NA,NA,6.0318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.0180335772517399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,0.845924223872318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"39",39,"1924-03-01",1924,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.69,NA,NA,5.9241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-0.0180166969080557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,-1.12587348355899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"40",40,"1924-04-01",1924,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.69,NA,NA,5.7356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-0.0323364108904895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,-1.90910134686118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"41",41,"1924-05-01",1924,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.69,NA,NA,5.4932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-0.0431814021847573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,-2.50227655757838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"42",42,"1924-06-01",1924,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.69,NA,NA,5.2509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-0.0451114731912274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,-2.60784328832967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"43",43,"1924-07-01",1924,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.69,NA,NA,5.1701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-0.0155074597897179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,-0.988628813091046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"44",44,"1924-08-01",1924,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.69,NA,NA,5.3586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.0358107162427138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,1.81825862975548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"45",45,"1924-09-01",1924,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.69,NA,NA,5.5471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.0345725217375957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,1.75053462089708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"46",46,"1924-10-01",1924,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.69,NA,NA,5.6817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.0239752150543083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,1.17090671209309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
